ticker,period_end,metric,value,value_type
MSFT,2023-12-31,ppe_net,112308000000.0,instant
MSFT,2024-03-31,ppe_net,121375000000.0,instant
MSFT,2024-06-30,ppe_net,135591000000.0,instant
MSFT,2024-09-30,ppe_net,152863000000.0,instant
MSFT,2024-12-31,ppe_net,166902000000.0,instant
MSFT,2025-03-31,ppe_net,183939000000.0,instant
MSFT,2025-06-30,ppe_net,204966000000.0,instant
MSFT,2025-09-30,ppe_net,230861000000.0,instant
MSFT,2025-12-31,ppe_net,261126000000.0,instant
MSFT,2026-03-31,ppe_net,283228000000.0,instant
MSFT,2022-03-31,revenue,49360000000.0,quarterly
MSFT,2022-06-30,revenue,51865000000.0,quarterly
MSFT,2022-09-30,revenue,50122000000.0,quarterly
MSFT,2022-12-31,revenue,52747000000.0,quarterly
MSFT,2023-03-31,revenue,52857000000.0,quarterly
MSFT,2023-06-30,revenue,56189000000.0,quarterly
MSFT,2023-09-30,revenue,56517000000.0,quarterly
MSFT,2023-12-31,revenue,62020000000.0,quarterly
MSFT,2024-03-31,revenue,61858000000.0,quarterly
MSFT,2024-06-30,revenue,64727000000.0,quarterly
MSFT,2024-09-30,revenue,65585000000.0,quarterly
MSFT,2024-12-31,revenue,69632000000.0,quarterly
MSFT,2025-03-31,revenue,70066000000.0,quarterly
MSFT,2025-06-30,revenue,76441000000.0,quarterly
MSFT,2025-09-30,revenue,77673000000.0,quarterly
MSFT,2025-12-31,revenue,81273000000.0,quarterly
MSFT,2026-03-31,revenue,82886000000.0,quarterly
MSFT,2022-12-31,revenue,204094000000.0,ttm
MSFT,2023-03-31,revenue,207591000000.0,ttm
MSFT,2023-06-30,revenue,211915000000.0,ttm
MSFT,2023-09-30,revenue,218310000000.0,ttm
MSFT,2023-12-31,revenue,227583000000.0,ttm
MSFT,2024-03-31,revenue,236584000000.0,ttm
MSFT,2024-06-30,revenue,245122000000.0,ttm
MSFT,2024-09-30,revenue,254190000000.0,ttm
MSFT,2024-12-31,revenue,261802000000.0,ttm
MSFT,2025-03-31,revenue,270010000000.0,ttm
MSFT,2025-06-30,revenue,281724000000.0,ttm
MSFT,2025-09-30,revenue,293812000000.0,ttm
MSFT,2025-12-31,revenue,305453000000.0,ttm
MSFT,2026-03-31,revenue,318273000000.0,ttm
MSFT,2022-03-31,sga,1480000000.0,quarterly
MSFT,2022-06-30,sga,1749000000.0,quarterly
MSFT,2022-09-30,sga,1398000000.0,quarterly
MSFT,2022-12-31,sga,2337000000.0,quarterly
MSFT,2023-03-31,sga,1643000000.0,quarterly
MSFT,2023-06-30,sga,2197000000.0,quarterly
MSFT,2023-09-30,sga,1474000000.0,quarterly
MSFT,2023-12-31,sga,1977000000.0,quarterly
MSFT,2024-03-31,sga,1912000000.0,quarterly
MSFT,2024-06-30,sga,2246000000.0,quarterly
MSFT,2024-09-30,sga,1673000000.0,quarterly
MSFT,2024-12-31,sga,1823000000.0,quarterly
MSFT,2025-03-31,sga,1737000000.0,quarterly
MSFT,2025-06-30,sga,1990000000.0,quarterly
MSFT,2025-09-30,sga,1806000000.0,quarterly
MSFT,2025-12-31,sga,1932000000.0,quarterly
MSFT,2026-03-31,sga,1931000000.0,quarterly
MSFT,2022-12-31,sga,6964000000.0,ttm
MSFT,2023-03-31,sga,7127000000.0,ttm
MSFT,2023-06-30,sga,7575000000.0,ttm
MSFT,2023-09-30,sga,7651000000.0,ttm
MSFT,2023-12-31,sga,7291000000.0,ttm
MSFT,2024-03-31,sga,7560000000.0,ttm
MSFT,2024-06-30,sga,7609000000.0,ttm
MSFT,2024-09-30,sga,7808000000.0,ttm
MSFT,2024-12-31,sga,7654000000.0,ttm
MSFT,2025-03-31,sga,7479000000.0,ttm
MSFT,2025-06-30,sga,7223000000.0,ttm
MSFT,2025-09-30,sga,7356000000.0,ttm
MSFT,2025-12-31,sga,7465000000.0,ttm
MSFT,2026-03-31,sga,7659000000.0,ttm
MSFT,2022-03-31,total_debt,51675000000.0,instant
MSFT,2022-06-30,total_debt,52530000000.0,instant
MSFT,2022-09-30,total_debt,51870000000.0,instant
MSFT,2022-12-31,total_debt,52113000000.0,instant
MSFT,2023-03-31,total_debt,54455000000.0,instant
MSFT,2023-06-30,total_debt,52484000000.0,instant
MSFT,2023-09-30,total_debt,49442000000.0,instant
MSFT,2023-12-31,total_debt,49428000000.0,instant
MSFT,2024-03-31,total_debt,47156000000.0,instant
MSFT,2024-06-30,total_debt,47186000000.0,instant
MSFT,2024-09-30,total_debt,47366000000.0,instant
MSFT,2024-12-31,total_debt,50218000000.0,instant
MSFT,2025-03-31,total_debt,45880000000.0,instant
MSFT,2025-06-30,total_debt,46150000000.0,instant
MSFT,2025-09-30,total_debt,51040000000.0,instant
MSFT,2025-12-31,total_debt,45099000000.0,instant
MSFT,2026-03-31,total_debt,49101000000.0,instant
MSI,2022-04-02,accounts_receivable,1151000000.0,instant
MSI,2022-07-02,accounts_receivable,1284000000.0,instant
MSI,2022-10-01,accounts_receivable,1368000000.0,instant
MSI,2022-12-31,accounts_receivable,1518000000.0,instant
MSI,2023-04-01,accounts_receivable,1340000000.0,instant
MSI,2023-07-01,accounts_receivable,1513000000.0,instant
MSI,2023-09-30,accounts_receivable,1667000000.0,instant
MSI,2023-12-31,accounts_receivable,1710000000.0,instant
MSI,2024-03-30,accounts_receivable,1592000000.0,instant
MSI,2024-06-29,accounts_receivable,1762000000.0,instant
MSI,2024-09-28,accounts_receivable,1848000000.0,instant
MSI,2024-12-31,accounts_receivable,1952000000.0,instant
MSI,2025-03-29,accounts_receivable,1770000000.0,instant
MSI,2025-06-28,accounts_receivable,1852000000.0,instant
MSI,2025-09-27,accounts_receivable,2018000000.0,instant
MSI,2025-12-31,accounts_receivable,2200000000.0,instant
MSI,2022-04-02,assets,11649000000.0,instant
MSI,2022-07-02,assets,11672000000.0,instant
MSI,2022-10-01,assets,11625000000.0,instant
MSI,2022-12-31,assets,12814000000.0,instant
MSI,2023-04-01,assets,12353000000.0,instant
MSI,2023-07-01,assets,12252000000.0,instant
MSI,2023-09-30,assets,12436000000.0,instant
MSI,2023-12-31,assets,13336000000.0,instant
MSI,2024-03-30,assets,13326000000.0,instant
MSI,2024-06-29,assets,13345000000.0,instant
MSI,2024-09-28,assets,13889000000.0,instant
MSI,2024-12-31,assets,14595000000.0,instant
MSI,2025-03-29,assets,14433000000.0,instant
MSI,2025-06-28,assets,16412000000.0,instant
MSI,2025-09-27,assets,18799000000.0,instant
MSI,2025-12-31,assets,19389000000.0,instant
MSI,2022-04-02,capex,54000000.0,quarterly
MSI,2023-04-01,capex,54000000.0,quarterly
MSI,2024-03-30,capex,46000000.0,quarterly
MSI,2024-06-29,capex,68000000.0,quarterly
MSI,2024-09-28,capex,57000000.0,quarterly
MSI,2025-03-29,capex,37000000.0,quarterly
MSI,2025-06-28,capex,48000000.0,quarterly
MSI,2025-09-27,capex,66000000.0,quarterly
MSI,2022-04-02,cash,878000000.0,instant
MSI,2022-07-02,cash,717000000.0,instant
MSI,2022-10-01,cash,822000000.0,instant
MSI,2022-12-31,cash,1325000000.0,instant
MSI,2023-04-01,cash,1022000000.0,instant
MSI,2023-07-01,cash,710000000.0,instant
MSI,2023-09-30,cash,910000000.0,instant
MSI,2023-12-31,cash,1705000000.0,instant
MSI,2024-03-30,cash,1512000000.0,instant
MSI,2024-06-29,cash,1381000000.0,instant
MSI,2024-09-28,cash,1404000000.0,instant
MSI,2024-12-31,cash,2102000000.0,instant
MSI,2025-03-29,cash,1564000000.0,instant
MSI,2025-06-28,cash,3206000000.0,instant
MSI,2025-09-27,cash,894000000.0,instant
MSI,2025-12-31,cash,1165000000.0,instant
MSI,2022-04-02,cash_to_assets,0.07537127650442098,ratio
MSI,2022-07-02,cash_to_assets,0.0614290610006854,ratio
MSI,2022-10-01,cash_to_assets,0.07070967741935484,ratio
MSI,2022-12-31,cash_to_assets,0.10340252848447011,ratio
MSI,2023-04-01,cash_to_assets,0.0827329393669554,ratio
MSI,2023-07-01,cash_to_assets,0.05794972249428665,ratio
MSI,2023-09-30,cash_to_assets,0.07317465422965584,ratio
MSI,2023-12-31,cash_to_assets,0.1278494301139772,ratio
MSI,2024-03-30,cash_to_assets,0.11346240432237731,ratio
MSI,2024-06-29,cash_to_assets,0.10348445110528287,ratio
MSI,2024-09-28,cash_to_assets,0.10108719130246958,ratio
MSI,2024-12-31,cash_to_assets,0.14402192531688934,ratio
MSI,2025-03-29,cash_to_assets,0.10836277974087162,ratio
MSI,2025-06-28,cash_to_assets,0.1953448696076042,ratio
MSI,2025-09-27,cash_to_assets,0.047555721048991965,ratio
MSI,2025-12-31,cash_to_assets,0.06008561555521172,ratio
MSI,2022-04-02,cfo,152000000.0,quarterly
MSI,2023-04-01,cfo,-8000000.0,quarterly
MSI,2024-03-30,cfo,382000000.0,quarterly
MSI,2025-03-29,cfo,510000000.0,quarterly
MSI,2022-04-02,cogs,1035000000.0,quarterly
MSI,2022-07-02,cogs,1150000000.0,quarterly
MSI,2022-10-01,cogs,1342000000.0,quarterly
MSI,2023-04-01,cogs,1125000000.0,quarterly
MSI,2023-07-01,cogs,1214000000.0,quarterly
MSI,2023-09-30,cogs,1276000000.0,quarterly
MSI,2024-03-30,cogs,1197000000.0,quarterly
MSI,2024-06-29,cogs,1289000000.0,quarterly
MSI,2024-09-28,cogs,1357000000.0,quarterly
MSI,2025-03-29,cogs,1228000000.0,quarterly
MSI,2025-06-28,cogs,1352000000.0,quarterly
MSI,2025-09-27,cogs,1455000000.0,quarterly
MSI,2022-04-02,current_assets,4280000000.0,instant
MSI,2022-07-02,current_assets,4411000000.0,instant
MSI,2022-10-01,current_assets,4707000000.0,instant
MSI,2022-12-31,current_assets,5255000000.0,instant
MSI,2023-04-01,current_assets,4826000000.0,instant
MSI,2023-07-01,current_assets,4626000000.0,instant
MSI,2023-09-30,current_assets,5032000000.0,instant
MSI,2023-12-31,current_assets,5725000000.0,instant
MSI,2024-03-30,current_assets,5521000000.0,instant
MSI,2024-06-29,current_assets,5571000000.0,instant
MSI,2024-09-28,current_assets,5808000000.0,instant
MSI,2024-12-31,current_assets,6479000000.0,instant
MSI,2025-03-29,current_assets,5899000000.0,instant
MSI,2025-06-28,current_assets,7714000000.0,instant
MSI,2025-09-27,current_assets,5811000000.0,instant
MSI,2025-12-31,current_assets,6300000000.0,instant
MSI,2022-04-02,current_liabilities,3886000000.0,instant
MSI,2022-07-02,current_liabilities,3801000000.0,instant
MSI,2022-10-01,current_liabilities,3768000000.0,instant
MSI,2022-12-31,current_liabilities,4560000000.0,instant
MSI,2023-04-01,current_liabilities,3966000000.0,instant
MSI,2023-07-01,current_liabilities,3766000000.0,instant
MSI,2023-09-30,current_liabilities,5288000000.0,instant
MSI,2023-12-31,current_liabilities,5736000000.0,instant
MSI,2024-03-30,current_liabilities,4626000000.0,instant
MSI,2024-06-29,current_liabilities,4644000000.0,instant
MSI,2024-09-28,current_liabilities,4665000000.0,instant
MSI,2024-12-31,current_liabilities,5055000000.0,instant
MSI,2025-03-29,current_liabilities,4922000000.0,instant
MSI,2025-06-28,current_liabilities,4464000000.0,instant
MSI,2025-09-27,current_liabilities,5659000000.0,instant
MSI,2025-12-31,current_liabilities,6078000000.0,instant
MSI,2022-04-02,current_ratio,1.10138960370561,ratio
MSI,2022-07-02,current_ratio,1.1604840831360168,ratio
MSI,2022-10-01,current_ratio,1.249203821656051,ratio
MSI,2022-12-31,current_ratio,1.1524122807017543,ratio
MSI,2023-04-01,current_ratio,1.2168431669188098,ratio
MSI,2023-07-01,current_ratio,1.2283590015932024,ratio
MSI,2023-09-30,current_ratio,0.9515885022692889,ratio
MSI,2023-12-31,current_ratio,0.9980822873082287,ratio
MSI,2024-03-30,current_ratio,1.19347168179853,ratio
MSI,2024-06-29,current_ratio,1.199612403100775,ratio
MSI,2024-09-28,current_ratio,1.245016077170418,ratio
MSI,2024-12-31,current_ratio,1.2817012858555885,ratio
MSI,2025-03-29,current_ratio,1.1984965461194637,ratio
MSI,2025-06-28,current_ratio,1.728046594982079,ratio
MSI,2025-09-27,current_ratio,1.0268598692348472,ratio
MSI,2025-12-31,current_ratio,1.0365251727541955,ratio
MSI,2022-04-02,debt_to_assets,0.48836810026611727,ratio
MSI,2022-07-02,debt_to_assets,0.5151644962302947,ratio
MSI,2022-10-01,debt_to_assets,0.517247311827957,ratio
MSI,2022-12-31,debt_to_assets,0.4693304198532855,ratio
MSI,2023-04-01,debt_to_assets,0.48684530073666316,ratio
MSI,2023-07-01,debt_to_assets,0.4909402546523017,ratio
MSI,2023-09-30,debt_to_assets,0.3782566741717594,ratio
MSI,2023-12-31,debt_to_assets,0.45125974805038993,ratio
MSI,2024-03-30,debt_to_assets,0.4732853069188053,ratio
MSI,2024-06-29,debt_to_assets,0.47268639940052454,ratio
MSI,2024-09-28,debt_to_assets,0.43170854633162936,ratio
MSI,2024-12-31,debt_to_assets,0.41089414182939366,ratio
MSI,2025-03-29,debt_to_assets,0.39333471904662926,ratio
MSI,2025-06-28,debt_to_assets,0.4710577626127224,ratio
MSI,2025-09-27,debt_to_assets,0.44741741581999045,ratio
MSI,2025-12-31,debt_to_assets,0.4339058228892671,ratio
MSI,2022-04-02,depreciation,45000000.0,quarterly
MSI,2022-07-02,depreciation,47000000.0,quarterly
MSI,2022-10-01,depreciation,45000000.0,quarterly
MSI,2023-04-01,depreciation,43000000.0,quarterly
MSI,2023-07-01,depreciation,44000000.0,quarterly
MSI,2023-09-30,depreciation,47000000.0,quarterly
MSI,2024-03-30,depreciation,44000000.0,quarterly
MSI,2024-06-29,depreciation,47000000.0,quarterly
MSI,2024-09-28,depreciation,46000000.0,quarterly
MSI,2025-03-29,depreciation,44000000.0,quarterly
MSI,2025-06-28,depreciation,47000000.0,quarterly
MSI,2025-09-27,depreciation,49000000.0,quarterly
MSI,2022-04-02,net_income,267000000.0,quarterly
MSI,2022-07-02,net_income,228000000.0,quarterly
MSI,2022-10-01,net_income,279000000.0,quarterly
MSI,2023-04-01,net_income,278000000.0,quarterly
MSI,2023-07-01,net_income,371000000.0,quarterly
MSI,2023-09-30,net_income,464000000.0,quarterly
MSI,2024-03-30,net_income,-39000000.0,quarterly
MSI,2024-06-29,net_income,443000000.0,quarterly
MSI,2024-09-28,net_income,562000000.0,quarterly
MSI,2025-03-29,net_income,430000000.0,quarterly
MSI,2025-06-28,net_income,513000000.0,quarterly
MSI,2025-09-27,net_income,562000000.0,quarterly
MSI,2022-04-02,ppe_net,1080000000.0,instant
MSI,2022-07-02,ppe_net,1039000000.0,instant
MSI,2022-10-01,ppe_net,866000000.0,instant
MSI,2022-12-31,ppe_net,927000000.0,instant
MSI,2023-04-01,ppe_net,927000000.0,instant
MSI,2023-07-01,ppe_net,935000000.0,instant
MSI,2023-09-30,ppe_net,931000000.0,instant
MSI,2023-12-31,ppe_net,964000000.0,instant
MSI,2024-03-30,ppe_net,957000000.0,instant
MSI,2024-06-29,ppe_net,987000000.0,instant
MSI,2024-09-28,ppe_net,1024000000.0,instant
MSI,2024-12-31,ppe_net,1022000000.0,instant
MSI,2025-03-29,ppe_net,1039000000.0,instant
MSI,2025-06-28,ppe_net,1070000000.0,instant
MSI,2025-09-27,ppe_net,1099000000.0,instant
MSI,2025-12-31,ppe_net,1165000000.0,instant
MSI,2022-04-02,revenue,1892000000.0,quarterly
MSI,2022-07-02,revenue,2140000000.0,quarterly
MSI,2022-10-01,revenue,2373000000.0,quarterly
MSI,2023-04-01,revenue,2171000000.0,quarterly
MSI,2023-07-01,revenue,2403000000.0,quarterly
MSI,2023-09-30,revenue,2556000000.0,quarterly
MSI,2024-03-30,revenue,2389000000.0,quarterly
MSI,2024-06-29,revenue,2628000000.0,quarterly
MSI,2024-09-28,revenue,2790000000.0,quarterly
MSI,2025-03-29,revenue,2528000000.0,quarterly
MSI,2025-06-28,revenue,2765000000.0,quarterly
MSI,2025-09-27,revenue,3009000000.0,quarterly
MSI,2022-04-02,sga,338000000.0,quarterly
MSI,2022-07-02,sga,356000000.0,quarterly
MSI,2022-10-01,sga,378000000.0,quarterly
MSI,2023-04-01,sga,368000000.0,quarterly
MSI,2023-07-01,sga,390000000.0,quarterly
MSI,2023-09-30,sga,380000000.0,quarterly
MSI,2024-03-30,sga,397000000.0,quarterly
MSI,2024-06-29,sga,430000000.0,quarterly
MSI,2024-09-28,sga,439000000.0,quarterly
MSI,2025-03-29,sga,436000000.0,quarterly
MSI,2025-06-28,sga,450000000.0,quarterly
MSI,2025-09-27,sga,485000000.0,quarterly
MSI,2022-04-02,total_debt,5689000000.0,instant
MSI,2022-07-02,total_debt,6013000000.0,instant
MSI,2022-10-01,total_debt,6013000000.0,instant
MSI,2022-12-31,total_debt,6014000000.0,instant
MSI,2023-04-01,total_debt,6014000000.0,instant
MSI,2023-07-01,total_debt,6015000000.0,instant
MSI,2023-09-30,total_debt,4704000000.0,instant
MSI,2023-12-31,total_debt,6018000000.0,instant
MSI,2024-03-30,total_debt,6307000000.0,instant
MSI,2024-06-29,total_debt,6308000000.0,instant
MSI,2024-09-28,total_debt,5996000000.0,instant
MSI,2024-12-31,total_debt,5997000000.0,instant
MSI,2025-03-29,total_debt,5677000000.0,instant
MSI,2025-06-28,total_debt,7731000000.0,instant
MSI,2025-09-27,total_debt,8411000000.0,instant
MSI,2025-12-31,total_debt,8413000000.0,instant
MSTR,2022-03-31,accounts_receivable,126930000.0,instant
MSTR,2022-06-30,accounts_receivable,118645000.0,instant
MSTR,2022-09-30,accounts_receivable,109926000.0,instant
MSTR,2022-12-31,accounts_receivable,189280000.0,instant
MSTR,2023-03-31,accounts_receivable,139178000.0,instant
MSTR,2023-06-30,accounts_receivable,121901000.0,instant
MSTR,2023-09-30,accounts_receivable,128650000.0,instant
MSTR,2023-12-31,accounts_receivable,183815000.0,instant
MSTR,2024-03-31,accounts_receivable,115150000.0,instant
MSTR,2024-06-30,accounts_receivable,112234000.0,instant
MSTR,2024-09-30,accounts_receivable,107169000.0,instant
MSTR,2024-12-31,accounts_receivable,181203000.0,instant
MSTR,2025-03-31,accounts_receivable,104585000.0,instant
MSTR,2025-06-30,accounts_receivable,117870000.0,instant
MSTR,2025-09-30,accounts_receivable,113406000.0,instant
MSTR,2025-12-31,accounts_receivable,205748000.0,instant
MSTR,2026-03-31,accounts_receivable,122257000.0,instant
MSTR,2022-12-31,accrual_proxy,-0.6111376641308532,ratio
MSTR,2023-03-31,accrual_proxy,-0.2890491745643837,ratio
MSTR,2023-06-30,accrual_proxy,0.06167368002892566,ratio
MSTR,2023-09-30,accrual_proxy,0.028748576219916114,ratio
MSTR,2023-12-31,accrual_proxy,0.08743444657963166,ratio
MSTR,2024-03-31,accrual_proxy,-0.014026836645417748,ratio
MSTR,2024-06-30,accrual_proxy,-0.029637719615265574,ratio
MSTR,2024-09-30,accrual_proxy,-0.044609263096984375,ratio
MSTR,2024-12-31,accrual_proxy,-0.04309095239320553,ratio
MSTR,2025-03-31,accrual_proxy,-0.11946570290912337,ratio
MSTR,2025-06-30,accrual_proxy,0.07546435524512642,ratio
MSTR,2025-09-30,accrual_proxy,0.10840437768284883,ratio
MSTR,2025-12-31,accrual_proxy,-0.06133751837775982,ratio
MSTR,2026-03-31,accrual_proxy,-0.22338065645514224,ratio
MSTR,2022-03-31,assets,3638387000.0,instant
MSTR,2022-06-30,assets,2568365000.0,instant
MSTR,2022-09-30,assets,2545286000.0,instant
MSTR,2022-12-31,assets,2410272000.0,instant
MSTR,2023-03-31,assets,3026402000.0,instant
MSTR,2023-06-30,assets,3363104000.0,instant
MSTR,2023-09-30,assets,3373941000.0,instant
MSTR,2023-12-31,assets,4762528000.0,instant
MSTR,2024-03-31,assets,6351539000.0,instant
MSTR,2024-06-30,assets,7053073000.0,instant
MSTR,2024-09-30,assets,8343581000.0,instant
MSTR,2024-12-31,assets,25843685000.0,instant
MSTR,2025-03-31,assets,43919760000.0,instant
MSTR,2025-06-30,assets,64773415000.0,instant
MSTR,2025-09-30,assets,73619038000.0,instant
MSTR,2025-12-31,assets,61641082000.0,instant
MSTR,2026-03-31,assets,54268750000.0,instant
MSTR,2022-03-31,capex,641000.0,quarterly
MSTR,2022-06-30,capex,878000.0,quarterly
MSTR,2022-09-30,capex,332000.0,quarterly
MSTR,2022-12-31,capex,635000.0,quarterly
MSTR,2023-03-31,capex,499000.0,quarterly
MSTR,2023-06-30,capex,639000.0,quarterly
MSTR,2023-09-30,capex,1453000.0,quarterly
MSTR,2023-12-31,capex,347000.0,quarterly
MSTR,2024-03-31,capex,1545000.0,quarterly
MSTR,2024-06-30,capex,723000.0,quarterly
MSTR,2024-09-30,capex,426000.0,quarterly
MSTR,2024-12-31,capex,284000.0,quarterly
MSTR,2025-03-31,capex,2737000.0,quarterly
MSTR,2025-06-30,capex,2094000.0,quarterly
MSTR,2025-09-30,capex,2797000.0,quarterly
MSTR,2025-12-31,capex,584000.0,quarterly
MSTR,2026-03-31,capex,952000.0,quarterly
MSTR,2022-12-31,capex,2486000.0,ttm
MSTR,2023-03-31,capex,2344000.0,ttm
MSTR,2023-06-30,capex,2105000.0,ttm
MSTR,2023-09-30,capex,3226000.0,ttm
MSTR,2023-12-31,capex,2938000.0,ttm
MSTR,2024-03-31,capex,3984000.0,ttm
MSTR,2024-06-30,capex,4068000.0,ttm
MSTR,2024-09-30,capex,3041000.0,ttm
MSTR,2024-12-31,capex,2978000.0,ttm
MSTR,2025-03-31,capex,4170000.0,ttm
MSTR,2025-06-30,capex,5541000.0,ttm
MSTR,2025-09-30,capex,7912000.0,ttm
MSTR,2025-12-31,capex,8212000.0,ttm
MSTR,2026-03-31,capex,6427000.0,ttm
MSTR,2022-03-31,cash,92677000.0,instant
MSTR,2022-06-30,cash,69386000.0,instant
MSTR,2022-09-30,cash,60390000.0,instant
MSTR,2022-12-31,cash,43835000.0,instant
MSTR,2023-03-31,cash,94311000.0,instant
MSTR,2023-06-30,cash,65968000.0,instant
MSTR,2023-09-30,cash,45009000.0,instant
MSTR,2023-12-31,cash,46817000.0,instant
MSTR,2024-03-31,cash,81326000.0,instant
MSTR,2024-06-30,cash,66923000.0,instant
MSTR,2024-09-30,cash,46343000.0,instant
MSTR,2024-12-31,cash,38117000.0,instant
MSTR,2025-03-31,cash,60298000.0,instant
MSTR,2025-06-30,cash,50095000.0,instant
MSTR,2025-09-30,cash,54285000.0,instant
MSTR,2025-12-31,cash,2301470000.0,instant
MSTR,2026-03-31,cash,2207219000.0,instant
MSTR,2022-03-31,cash_to_assets,0.025472001741431025,ratio
MSTR,2022-06-30,cash_to_assets,0.027015630566527733,ratio
MSTR,2022-09-30,cash_to_assets,0.02372621387144706,ratio
MSTR,2022-12-31,cash_to_assets,0.018186744068719216,ratio
MSTR,2023-03-31,cash_to_assets,0.03116274705078836,ratio
MSTR,2023-06-30,cash_to_assets,0.019615212613109795,ratio
MSTR,2023-09-30,cash_to_assets,0.013340185853872371,ratio
MSTR,2023-12-31,cash_to_assets,0.009830283412506972,ratio
MSTR,2024-03-31,cash_to_assets,0.012804140854681047,ratio
MSTR,2024-06-30,cash_to_assets,0.009488488209323794,ratio
MSTR,2024-09-30,cash_to_assets,0.005554329729644861,ratio
MSTR,2024-12-31,cash_to_assets,0.0014749057651801591,ratio
MSTR,2025-03-31,cash_to_assets,0.0013729127845871654,ratio
MSTR,2025-06-30,cash_to_assets,0.0007733882797440894,ratio
MSTR,2025-09-30,cash_to_assets,0.0007373771985447569,ratio
MSTR,2025-12-31,cash_to_assets,0.03733662559654615,ratio
MSTR,2026-03-31,cash_to_assets,0.040672007370724406,ratio
MSTR,2022-03-31,cfo,43682000.0,quarterly
MSTR,2022-06-30,cfo,-20819000.0,quarterly
MSTR,2022-09-30,cfo,-1454000.0,quarterly
MSTR,2022-12-31,cfo,-18198000.0,quarterly
MSTR,2023-03-31,cfo,37397000.0,quarterly
MSTR,2023-06-30,cfo,-18472000.0,quarterly
MSTR,2023-09-30,cfo,-7397000.0,quarterly
MSTR,2023-12-31,cfo,1184000.0,quarterly
MSTR,2024-03-31,cfo,28587000.0,quarterly
MSTR,2024-06-30,cfo,-23329000.0,quarterly
MSTR,2024-09-30,cfo,-40966000.0,quarterly
MSTR,2024-12-31,cfo,-17324000.0,quarterly
MSTR,2025-03-31,cfo,-2389000.0,quarterly
MSTR,2025-06-30,cfo,-34913000.0,quarterly
MSTR,2025-09-30,cfo,-8310000.0,quarterly
MSTR,2025-12-31,cfo,-21629000.0,quarterly
